247,0.008250293,0.028955434,0.02773595,0.015167473,-0.0058655436,0.0288329,-0.018094957,0.031073978,-0.033666253,-0.0149792945,-0.01612977,0.006690668,0.0031335554,-0.062039398,0.011219851,0.013509878,-0.008945085,-0.014910816,0.066974,-0.018454647,0.013224166,-0.017911406,0.03820053,-0.02014941,-0.02749126,-0.018093983,-0.0053947475,0.017098786,0.003539043,-0.0357278,-0.022471674,0.0075452044,0.026420793,0.00011863536,0.030621747,-0.008194617,0.023795418,-0.045512453,0.030782567,-0.0029688454,0.015502672,0.030951062,0.003731616,-0.012170208,-0.012043293,0.0071620047,-0.037285984,-0.012952076,0.009911239,-0.03841784,0.025059653,-0.0052804565,0.055056818,-0.02526586,0.030738527,0.0025194099,0.006986165,0.032648273,-0.017925639,0.014005596,-0.01840068,-0.017003095,0.027690068,-0.043426953,0.02278178,-0.050559204,0.0033347134,-0.038697667,0.021150561,0.015721278,-0.0053019146,-0.020063465,0.03149443,-0.011445646,-0.04146797,-0.006151966,-0.0014855149,0.01680791,0.039086975,0.015803035,0.008354852,0.015581186,-0.044329245,-0.0004074752,-0.033679444,-0.021167977,0.0077166497,0.032603346,0.012045022,-0.06736448,-0.0037637544,-0.025010066,0.03915457,-0.04694008,-0.07139922,-0.005849281,-0.011808143,-0.027281044,0.013482927,0.09246398,-0.071449086,-0.02288222,0.04457503,0.069381215,-0.03678142,0.0533412,0.026965333,0.054180555,-0.028563974,-0.0035989895,-0.0015023525,0.012920335,-0.02734266,0.0044536297,0.019725952,-0.059853904,-0.0002659455,0.0007235821,0.02051205,-0.06494852,-0.026450664,-0.061656736,-0.032772567,-0.04833726,-0.015521747,0.038030837,-0.012636477,-0.0050822864
248,-0.028984696,-0.008654716,-0.007458402,0.013734198,-0.010109433,-0.034860052,-0.038872488,-0.007574137,-0.002202066,0.058320213,-0.037828512,0.03903633,0.015319372,0.020717686,-0.006270243,-0.03622185,0.045726273,-0.038644057,0.0065318593,0.057838812,0.0011682406,0.0021430368,-0.03904795,-0.018019516,0.024262931,0.03758586,-0.015373857,0.023350753,-0.055235058,0.004550882,-0.030783499,0.044423178,0.052525956,-0.038069844,-0.029190041,0.0034561218,-0.010179474,0.020217849,-0.015251473,0.065411314,0.019715348,0.044448804,-0.013915403,-0.044984043,0.03293897,-4.5633253e-05,-0.030242529,0.0070528425,-0.042192366,-0.009920092,-0.006430516,-0.032931447,0.03271314,-0.004170256,0.03580534,-0.020981967,0.00631855,-0.0038397927,-0.011891196,0.043830972,-0.02190773,0.0058904216,0.040377066,0.04077364,0.012372382,-0.0039319824,-0.01647783,-0.011699539,0.0037988457,0.039705995,0.042739324,0.03578644,-0.028391315,0.002877734,-0.031294256,0.015855925,0.029917683,0.015136917,-0.0097439485,-0.01006209,-0.04831901,-0.022263201,-0.05921858,0.045370203,-0.054645207,-0.0019057711,0.03748127,-0.033217974,0.019760037,0.003443507,0.019407298,0.018193115,0.0063188816,0.0057710265,-0.051240254,-0.03223094,-0.056331366,-0.046015296,0.042649254,0.047375552,-0.039851714,0.000861909,0.017034622,0.030565165,-0.010695448,0.031852134,0.041671727,0.010296641,0.005396408,-0.03364259,0.0011807858,0.035742477,-0.050433546,0.0051061306,-0.010479071,0.0076749297,-0.0049681053,-0.002075365,-0.0069057913,0.024188817,-0.015945628,0.008214832,0.035514783,-0.044098772,0.031113246,-0.01812242,-0.022657305,0.042533144
249,0.02617307,-0.03782845,0.041950595,-0.015615704,-0.001782679,-0.011272951,0.004884291,0.03221906,0.023410676,0.010136793,0.015198545,-0.018990748,-0.03720633,-0.0319508,0.027892696,-0.0025735777,-0.035613243,-0.032961655,-0.009597471,-0.0074667404,-0.04348786,0.032912828,-0.008861011,-0.0100715915,-0.014060175,0.05177203,-0.02705871,-0.031174853,-0.023664603,-0.025836404,0.04633527,-0.018877244,0.0027722735,0.010445903,-0.0015236709,-0.0388126,-0.017175969,-0.034638837,-0.018377868,0.04413195,0.00037588165,-0.044488247,-0.026210438,-0.04518962,0.005399491,-0.049845446,0.03078263,0.01568969,-0.02162588,-0.04564546,0.0053518736,0.033974983,-0.020581665,0.04502036,0.033930745,-0.0059690387,0.0005994253,-0.024025885,-0.0055588908,0.033016875,-0.047506664,-0.044765957,-0.038493413,-0.030577693,-0.035515245,-0.029412745,-0.01043502,-0.024300473,-0.0020851304,0.024081044,-0.034109674,0.044568975,-0.04809187,-0.016422577,0.04142747,-0.0047300155,0.03984949,0.030811632,-0.031539172,0.02233662,-0.028772924,-0.01298858,0.020947495,-0.02506506,0.0027322217,0.046112202,0.00013738511,-0.01543739,-0.016848037,0.008089014,-0.0354156,0.037133183,-0.036939975,-0.046500534,-0.0037827943,0.0004473779,0.00437573,0.015421054,-0.006172611,0.0073107174,-0.007476406,0.04311002,-0.0064898315,-0.03533239,-0.015025186,0.0031946031,0.009854107,0.053602185,-0.038363323,-0.008167589,-0.025542092,0.009946072,-0.036505654,0.0038613102,0.028820544,0.021390868,0.020681113,-0.003088435,0.0098043,0.029380444,0.013735059,0.031096699,0.04237907,0.0179172,-0.013979008,0.044702537,-0.01685241,0.0062250723
250,0.00019656215,0.022556726,0.030158928,0.041903965,-0.013291689,0.02326637,0.0050608637,0.010257482,-0.007731954,-0.050632417,0.002076701,-0.021044828,0.034487654,-0.026475253,-0.02870186,-0.0006203424,0.034193844,0.012483839,-0.029906454,-0.033388387,-0.04498164,0.027377117,-0.013510018,0.0045703137,0.01010015,-0.044560116,0.032450818,-0.024757458,-0.031506028,-0.0038519432,-0.033450242,0.023275442,-0.004770484,0.021004997,-0.03163607,0.018713294,0.038791575,-0.019305129,0.052345045,-0.0036736291,-0.04683154,-0.005785142,-0.026552593,-0.019796653,0.028304107,0.026361296,0.0033020803,-0.013357159,-0.008428067,-0.041289605,0.015141523,-0.034593917,0.0065234746,-0.008508469,0.01690392,0.022036491,0.044164512,0.016343985,0.04385303,0.030327272,-0.013003953,0.03596588,0.019176036,0.04265035,-0.023099607,0.0065738596,-0.033872385,-0.0039815037,0.040579256,0.012115989,-0.013094732,0.0114714,-0.0058193207,-0.013186996,-0.03583879,-0.015489866,0.0395255,0.01189238,0.015756669,0.016684216,-0.042046256,0.01098639,-0.008706843,-0.019898526,-0.04358208,-0.008213341,0.02823859,-0.031666026,0.04531991,9.084213e-05,-0.010144938,-0.028663851,0.046153396,0.043240443,0.037715573,0.033054363,0.0333891,-0.009210664,-0.037169933,-0.0047151507,-0.042249154,-0.0066646854,0.014340881,-0.0040219426,-0.018864423,-0.004035613,0.018115606,-0.013273901,-0.024979893,-0.012045664,0.038349666,0.0059229042,-0.039036654,0.04394522,-0.008284058,0.014055855,-0.049600445,0.020443752,0.023241958,0.003992802,0.019825583,0.044979513,-0.004531958,0.040476397,-0.011600103,-0.019533802,-0.0131829465,-0.0069983136
251,-0.046201274,0.024848642,-0.02721288,-0.037745614,-0.022677831,-0.035148356,0.030852936,-0.044727042,-0.0071948483,-0.03784173,0.04289321,-0.030179482,0.031251192,-0.024568746,-0.027070818,-0.024038257,-0.028708557,0.001623479,0.012704501,0.03475539,-0.0045391456,0.06024046,-0.01762657,0.023491366,0.050706334,0.054219306,0.016871529,0.052872706,-0.018709185,-0.022441719,0.042442024,-0.023645412,0.040909145,-0.025376739,-0.02533845,0.012456322,-0.019162722,-0.049824033,0.0154719725,0.007321148,0.0017828085,0.03021307,-0.021371936,0.016638406,-0.0012172884,0.0012297736,-0.027660487,-0.01152252,-0.05236676,0.018278867,-0.0044612996,-0.0052096373,0.022174025,-0.017750407,0.021086033,-0.019245934,0.015151591,-0.0115862,0.014677458,-0.04110872,-0.0036822236,0.044849817,-0.040289763,0.0047824997,0.006215682,-0.0327056,0.030133653,-0.03588394,0.00096251705,0.017447112,0.02111619,-0.018321166,0.039482944,0.015928466,-0.034517393,0.037947096,0.0020862462,-0.022996228,0.0074839382,-0.022400087,-0.031648826,0.017402092,-0.008242722,-0.0068841493,0.030719178,0.02538799,0.020572634,-0.043141436,-0.00019092797,-0.039949287,-0.054577015,-0.024058007,-0.015709309,-0.03605993,0.021176776,0.0040358105,0.005391927,-0.037145365,-0.038183626,0.012300842,-0.032808315,-0.05530268,0.007454179,-0.037536725,0.028035296,-0.0016877105,-0.05548486,-0.026189532,0.029034581,-0.024607508,0.026232554,-0.030071085,-0.023946501,-0.0062487046,-0.02758539,-0.015878208,-0.02300993,-0.018372875,-0.026929157,-0.006022666,0.012607207,-0.059747577,-0.0584635,-0.052865177,0.037321307,0.047357712,0.027023476,0.02375749
252,0.023208885,0.017134378,0.026629584,0.01512336,0.031684548,-0.0061391806,-0.021722015,0.010904894,-0.0018791552,-0.016252704,0.05505502,0.053810794,-0.01822035,-0.050694376,0.05032519,-0.030356735,0.01487214,0.05449827,-0.0034013719,0.08281515,-0.037091207,-0.06796503,0.031646572,0.018329324,0.0363185,0.022904815,-0.025315769,0.05442967,0.002595875,0.010478131,0.0071056746,-0.024084408,-0.04432779,0.0133580975,0.048860162,0.035862762,0.029403139,-0.06594215,0.009906852,-0.0026996322,0.014471281,-0.016822778,0.050831497,0.012829681,0.004725189,0.03647153,-0.03397712,0.061523188,0.0008277883,0.008517862,0.01609081,-0.031515665,0.025265997,0.02146716,-0.04149862,-0.045218226,0.0006502503,0.023867972,0.016968593,0.035776153,0.0420263,-0.0590577,0.014283218,-0.018013785,-0.014954,-0.0026617926,0.027030263,-0.009638781,-0.016018422,-0.006220007,-0.011123407,-0.006511477,-0.05434893,0.038595825,0.017869022,-0.013023095,0.0058101513,-0.042827226,-0.019028645,0.0047538956,-0.040704995,-0.03577888,0.009101229,0.053246304,-0.024647508,-0.0036065658,-0.006102455,-0.027003055,0.048462667,0.018028824,0.041713625,-0.032883506,0.026999407,0.018598571,0.014979563,-0.0060473336,-0.032712992,-0.042788725,-0.040538613,0.02640694,-0.060389195,-0.03708842,0.03254266,0.0024824815,-0.0030438595,0.015476142,-0.036236398,-0.041637577,0.023504192,-0.016135383,-0.028554546,0.032595653,0.086844355,0.009243195,-0.020134164,-0.009677489,0.015212827,-0.105949625,-0.009034485,-0.03108691,-0.0056383656,0.012765215,-0.05127422,0.04290647,-0.021475587,-0.04483874,0.041089877,0.03000149
253,-0.027964726,-0.02143284,0.028611138,0.003180459,0.030020053,0.04301495,0.043246824,0.050080664,0.014654819,0.020927122,-0.006195182,-0.012229602,-0.01277598,-0.05627776,0.038440082,0.024562448,0.14610238,0.101841494,0.06910806,0.033288576,-0.07889537,-0.13138574,-0.0057687615,0.022181887,0.0038219574,0.054437235,-0.020046515,0.09943535,-0.0379765,0.014369146,-0.0152256815,-0.000110553396,0.036817882,0.035485294,0.038700204,0.09752493,-0.038636986,0.043782227,-0.031237425,0.055745948,-0.005771667,-0.012477334,0.06695075,-0.040966958,0.041178875,-0.07379023,-0.04800441,0.051579215,-0.04310184,-0.014886617,0.04285935,-0.025724508,0.041711226,0.05513135,-0.044024423,-0.057296783,-0.0453986,-0.045970473,0.03536623,0.040772915,0.04014949,-0.0073684724,-0.016025791,0.06922002,0.029641664,0.009565521,-0.048547886,0.02622383,0.051460527,0.03280851,-0.017441351,0.018106336,-0.010713222,-0.07122461,0.0009563143,-0.06311873,0.025147896,0.00020171015,-0.0015298778,-0.05042619,0.011998168,0.015762832,-0.025330389,0.0006445602,-0.032672577,-0.080819696,-0.015562838,0.013287784,0.03631221,0.0072863493,0.053985376,-0.047502395,-0.02942004,-0.014988739,-0.009884695,0.025029965,-0.032750074,-0.032617416,-0.06184151,0.024883142,-0.05012756,-0.053260088,0.01800899,-0.009528789,-0.027133476,0.06818199,-0.006406184,0.00020770174,0.0208376,0.09258016,-0.00070660305,0.06337986,0.09248411,0.013435123,-0.05881156,0.035915144,0.05168265,-0.0009930839,-0.027328331,0.010949606,0.021697078,0.02591079,0.033304878,-0.019984677,0.028988851,-0.03814614,0.02358541,0.08824396
254,0.011571243,-0.028893959,-0.0052733077,-0.034890078,0.0071042674,0.01911548,-0.05151438,-0.0029290034,0.035843056,-0.020348761,0.015743952,-0.0009075162,-0.01016484,0.04158693,0.1362076,0.12370814,-0.04522911,0.050972342,0.03479825,-0.0075340276,-0.06447059,-0.059964187,-0.0444608,-0.028688,0.06481899,0.035554983,-0.026524343,0.017370181,0.0076197824,0.05903907,0.04466296,0.026693087,0.020426665,0.02997598,-0.022567252,0.015003782,-0.023624972,-0.018649578,-0.09133207,0.007217911,-0.0625238,-0.020224975,0.012910645,-0.0037009076,-0.03916905,-0.08830186,-0.015812708,-0.003983232,0.02811097,-0.045116574,0.038880963,-0.017107444,-0.03313534,0.04796476,0.016659128,0.03251796,-0.018544395,0.020836452,0.012411672,-0.032956254,-0.026040442,-0.043217022,0.009951891,0.049208842,0.08107427,-0.053048756,0.048593182,0.027155254,-0.0032885121,-0.046318762,0.06890652,0.050438654,-0.0123571465,-0.0049876766,-0.011359594,0.0335099,0.039836414,-0.04006075,-0.0012488281,0.016261613,0.008045062,0.017391419,-0.018830009,0.011990575,0.029550875,0.024339765,-0.06632033,0.05584426,0.02274147,-0.049322892,0.03344501,-0.07362863,0.020594396,0.027940437,0.0067183897,0.029638771,-0.048572604,-0.05758242,-0.0066694305,-0.03235991,0.05943679,0.012552596,0.02738036,0.021138769,-0.04032879,0.03916672,0.037630197,0.026260115,0.032887112,0.09128047,0.0070038037,0.0046824296,0.08646501,0.056316607,0.028275644,-0.05538118,-0.029235339,0.01645497,-0.0670302,0.04006145,-0.03454051,0.04316702,0.052047804,0.08883366,0.010482811,-0.055170793,-0.002703371,-0.024687756
255,0.011145692,-0.013241174,0.073723815,-0.037946768,-0.02649919,0.009835903,-0.0022280002,0.0303554,0.012483699,0.041619543,0.007617526,0.019811444,0.028133065,-0.085150875,-0.03425986,-0.039896395,-0.01616379,0.074201725,0.03176551,-0.0001443793,0.011590677,-0.09215946,-0.019716928,0.035135135,-0.017281776,0.019042771,0.027727135,0.042050507,-0.037110582,-0.03718007,0.011907871,0.0022599963,0.0067347265,0.01790929,0.030253462,0.06893302,-0.052492045,0.01956159,0.035324667,0.028828314,-0.027055567,0.017701695,0.07791336,0.019740235,-0.0062087714,-0.043281164,0.010894647,-0.0072733243,0.010439031,-0.046663627,0.032385442,-0.0051480057,0.037493296,-0.045959644,0.055643104,0.017222533,0.029595742,0.043328207,0.024691671,0.012205237,0.008779843,-0.08252497,-0.04601059,0.08010191,0.0005816244,0.02570971,0.034782372,0.0045509837,-0.0045712744,-0.029744137,0.008021046,0.0559747,0.02725453,0.0021506744,0.048841283,-0.061473437,-0.037520286,-0.039853618,-0.020600053,0.013924723,0.002295183,0.04694289,0.013255205,0.04929806,-0.068916544,0.00487961,-0.053590592,-0.031146087,0.010456135,0.050578404,-0.024608463,-0.006137564,0.07337255,0.014855278,0.03448642,-0.029844664,0.019098252,0.031452186,-0.04529217,-0.038401704,-0.0019122113,-0.023349747,-0.018831607,-0.016123453,-0.05654225,0.021419762,0.06773705,-0.036362864,0.048948023,0.023883823,0.021436261,0.0527813,0.039849296,0.036223866,0.019811133,0.04845068,0.0406253,0.044648927,-0.055523846,-0.07265803,0.027840069,-0.039610814,0.05308739,0.03031525,0.018059831,0.033573996,-0.015115145,-0.003245317
256,0.060886614,-0.0026991146,-0.017475735,0.02676149,-0.043580096,0.024675628,0.032229118,-0.006816421,0.037922498,-0.061287258,-0.028338214,-0.0035328858,0.046149876,-0.046997305,0.005909265,-0.04282131,-0.016196672,-0.02184292,-0.053872272,0.035018947,-0.022406066,0.03821206,-0.0007449111,0.061896052,0.042496003,-0.041094046,-0.0679199,0.02389736,0.014740345,0.014111136,-0.002031106,0.024518874,-0.06354705,0.013503232,-0.054223612,0.015097692,-0.01305357,0.011627547,-0.06403529,0.01739343,0.105014674,-0.048801884,-0.028129369,-0.0044056163,-0.0034610366,0.059394535,0.04594811,0.06818884,-0.010644012,0.010940723,-0.010968518,-0.058090348,-0.03701593,0.044787917,0.038633607,0.077595435,0.008518821,0.04534317,0.027472802,0.007939068,-0.106043145,-0.039359286,0.041195758,0.04107171,0.070707336,-0.024442747,0.0044319793,0.040307146,0.03672267,0.02995456,0.02053785,-0.015108911,-0.008645336,0.03463868,-0.013196417,0.01715247,-0.0046700155,-0.031407006,0.030667234,-0.041259993,-0.037651394,-0.0021514548,0.09421056,-0.006182941,-0.031237757,-0.0015880468,-0.013567391,-0.030219441,-0.017396469,-0.054351296,0.0121698035,-0.044654787,0.033543143,-0.023477416,-0.043416936,-0.016728945,0.01994485,-0.03003047,-0.065769196,-0.010434544,0.025635075,-0.027287316,0.040467776,0.07276495,-0.010400583,-0.015443701,0.022226635,0.015288653,0.0024947904,0.014062469,0.016692845,0.033396654,-0.0018746854,0.00027403413,-0.013122138,-0.027294949,-0.032966666,-0.021971533,0.03444128,0.06938429,-0.050884645,-0.05498679,-0.012247662,0.029797405,-0.017038653,0.018063787,-0.007415559,0.06282381
257,-0.05156831,-0.055462506,-0.0070030414,0.044916533,-0.020337382,-0.028181676,0.0028650833,0.0037257678,-0.020576853,0.0023476863,-0.007610705,-0.027820824,-0.005752713,-0.012183535,-0.020625716,0.0037360701,0.025416903,-0.013451422,-0.029169036,0.037976403,-0.04254371,-0.01577107,-0.047084324,-0.051361628,0.019481225,-0.0491959,-0.034281548,-0.06279192,-0.072660066,-0.00041572886,-0.012876269,0.013561951,0.020325758,0.02671967,-0.047356363,-0.023990855,0.01768144,-0.004284237,0.01992071,-0.015338861,0.019815076,-0.00243393,-0.03831194,-0.0075338134,0.0237116,-0.023740575,0.065956324,0.019020215,-0.052187994,-0.03983852,-0.011706666,-0.0627338,0.038128115,0.043677982,0.0041543473,-0.02697102,-0.03147624,0.02336653,-0.033636674,-0.02764874,0.011067213,-0.00776733,0.073137306,-0.032417998,-0.041776672,-0.0047533195,0.025756245,-0.01623809,0.039148036,0.019152453,-0.03546632,0.0067361034,-0.040538535,0.06214742,0.035381533,-0.03835037,-0.027642714,0.015328656,-0.04347387,-0.019921275,0.057669677,0.032852106,-0.013040022,-0.014597591,0.04715973,-0.012763118,-0.032896414,-0.009477983,0.0019928142,-0.0510566,-0.07005082,-0.023555815,0.00026626806,0.020228295,-0.03707521,0.007502657,-0.03805323,-0.016040668,-0.07300112,-0.04090857,0.014968514,0.023883699,0.008287037,-0.008872599,0.0020234864,-0.049900018,-0.011103443,0.023556583,0.074240334,-0.039893694,-0.029278422,-0.008479288,-0.01775536,-0.008204265,-0.010497695,-0.03935799,-0.0063268044,0.048048344,-0.008799369,0.06943316,-0.039939266,0.0018924027,-0.010978059,-0.008708201,-0.030566024,-0.05678572,-0.0071601653,0.066228814
258,-0.041060224,-0.050087463,-0.011098997,-0.037780367,-0.016759995,-0.004533664,0.03348433,0.005156322,0.011281631,-0.025153987,-0.013522354,-0.040461835,0.02573499,-0.027877185,0.0005834037,-0.0049106115,-0.022487585,-0.048516747,0.0070280377,-0.0027743967,0.004648764,0.051231004,-0.034217153,0.022334881,0.01903934,0.017471708,0.04121917,-0.002834287,-0.045725662,-0.004836549,-0.030561473,-0.0037060773,0.012102692,-0.027227899,0.036129896,-0.011480932,-0.015574009,-0.018086562,0.020947011,-0.0062043327,0.047869515,-0.02368332,-0.023208603,0.0073384056,-0.038378105,0.046108972,0.049416967,0.029192,0.024068186,-0.035137203,0.028862039,0.008366001,0.0005687999,0.0007260935,0.0062284865,0.025579927,-0.0042090043,-0.014089174,-0.028178103,0.03979514,0.03334955,-0.0035711431,-0.027628709,0.045842845,0.028701402,-0.009447805,0.02595101,-0.01878403,-0.016216196,0.019371718,-0.042645015,0.020110615,-0.019530939,-0.038670763,0.00247685,0.0018654393,0.010058888,-0.039727725,-0.011475304,0.007608154,0.03769344,-0.024040932,0.015125721,-0.033690203,0.0048123454,-0.029604508,-0.017802034,0.022623139,0.02772048,-0.01087473,-0.043438774,0.018132675,-0.04132343,0.019067748,-0.016114086,0.04061339,-0.042645004,0.0045783,-0.04213035,-0.03473255,-0.021530304,-0.0053435443,0.0037971379,-0.029895723,0.04092775,0.039281506,-0.0007202365,-0.03845416,0.0021857242,-0.0027806617,-0.046810456,-0.03445407,0.03246889,0.0351649,-0.0297413,-0.017905606,-0.024319833,0.056676462,-0.031398326,0.0115425745,-0.039460137,0.035935264,-0.032930974,-0.0035136745,0.012836763,0.04395755,0.0010749234,-0.035794232
259,-0.01446948,0.0167456,-0.029664785,-0.037734415,0.02077473,-0.017088166,0.002747053,0.004667302,0.041565944,-0.02323226,-0.008296719,0.017653804,-0.0042290306,0.030697756,-0.003678275,0.033357862,0.030640852,-0.0048918147,-0.015580954,-0.041924715,0.02856501,-0.013921441,-0.03713264,-0.032544464,-0.008988876,-0.033308662,0.0052184504,0.03590208,-0.0058590416,0.025823662,0.046913985,-0.04686303,0.03545859,0.028998595,-0.010380405,-0.043511312,0.03648407,0.014639725,-0.0045519746,-0.01926269,-0.03019361,-0.02307237,-0.028206743,0.009914732,0.047245473,0.00828197,0.007846696,0.028257556,0.04549688,-0.045539558,0.028508363,5.6065615e-05,-0.0069203577,0.012439552,-0.0007171832,-0.0045044846,-0.009853431,-0.039082143,0.020557467,-0.033312563,0.03867955,0.0012534775,-0.0073321215,0.03556699,0.024761198,0.036062192,-0.037122447,-0.020295482,-0.0134761995,0.002609182,0.027998235,0.03931048,0.041748744,-0.03762395,0.04110153,-0.027311899,0.020193359,-0.019645331,0.014314995,0.04442959,0.048453446,-0.026281632,-0.03931761,0.03372195,0.03191458,-0.042979263,-0.03528773,-0.018624207,-0.029170563,0.029526182,-0.04870249,0.036196064,-0.04505855,-0.0008480515,0.040036745,-0.004133954,0.008253484,0.044264186,0.015478668,-0.033822555,-0.03863452,0.02863799,-0.038040075,-0.0051440685,-0.017310152,-0.0016216213,0.042980894,0.038786978,0.005413189,-0.02765528,0.021081146,-0.008800428,-0.008324941,0.034117714,0.0037869604,0.03418835,-0.017318662,0.003714615,-0.027759539,-0.021873005,0.04362535,-0.021863043,0.018784387,-0.015730355,-0.02022244,0.03774585,-0.0068341163,0.031476784
